x1,y1,theta1,x2,y2,theta2,x3,y3,theta3,x4,y4,theta4,x5,y5,theta5,x6,y6,theta6,x7,y7,theta7,x8,y8,theta8,x9,y9,theta9,x10,y10,theta10,x11,y11,theta11,x12,y12,theta12,x13,y13,theta13,x14,y14,theta14,x15,y15,theta15,x16,y16,theta16,x17,y17,theta17,x18,y18,theta18,x19,y19,theta19,x20,y20,theta20,x21,y21,theta21,x22,y22,theta22,x23,y23,theta23,x24,y24,theta24,x25,y25,theta25,x26,y26,theta26,x27,y27,theta27,x28,y28,theta28,x29,y29,theta29,x30,y30,theta30,x31,y31,theta31,x32,y32,theta32,x33,y33,theta33,x34,y34,theta34,x35,y35,theta35,x36,y36,theta36,x37,y37,theta37,x38,y38,theta38,x39,y39,theta39,x40,y40,theta40,x41,y41,theta41,x42,y42,theta42,x43,y43,theta43,x44,y44,theta44,x45,y45,theta45,x46,y46,theta46,x47,y47,theta47,x48,y48,theta48,x49,y49,theta49,x50,y50,theta50,x51,y51,theta51,x52,y52,theta52,x53,y53,theta53,x54,y54,theta54,x55,y55,theta55,x56,y56,theta56,x57,y57,theta57,x58,y58,theta58,x59,y59,theta59,x60,y60,theta60,x61,y61,theta61,x62,y62,theta62,x63,y63,theta63,x64,y64,theta64,x65,y65,theta65,x66,y66,theta66,x67,y67,theta67,x68,y68,theta68,x69,y69,theta69,x70,y70,theta70,x71,y71,theta71,x72,y72,theta72,x73,y73,theta73,x74,y74,theta74,x75,y75,theta75,x76,y76,theta76,x77,y77,theta77,x78,y78,theta78,x79,y79,theta79,x80,y80,theta80,x81,y81,theta81,x82,y82,theta82,x83,y83,theta83,x84,y84,theta84,x85,y85,theta85,x86,y86,theta86,x87,y87,theta87,x88,y88,theta88,x89,y89,theta89,x90,y90,theta90,x91,y91,theta91,x92,y92,theta92,x93,y93,theta93,x94,y94,theta94,x95,y95,theta95,x96,y96,theta96,x97,y97,theta97,x98,y98,theta98,x99,y99,theta99,x100,y100,theta100
5.71,2.25,0.00,3.52,0.31,0.00,3.88,5.17,0.00,0.21,3.34,0.00,1.70,2.44,0.00,1.22,3.60,0.00,2.56,2.97,0.00,4.63,3.09,0.00,3.59,1.90,0.00,3.64,1.13,0.00,0.51,1.47,0.00,1.69,3.98,0.00,1.46,2.49,0.00,5.16,1.35,0.00,1.87,2.64,0.00,5.38,1.83,0.00,1.99,3.15,0.00,5.01,0.11,0.00,5.42,5.25,0.00,0.56,1.38,0.00,4.79,1.80,0.00,2.08,1.60,0.00,1.88,0.96,0.00,1.78,5.49,0.00,5.74,5.44,0.00,3.72,0.50,0.00,4.02,5.44,0.00,1.59,5.50,0.00,5.03,1.00,0.00,3.96,1.15,0.00,0.74,3.58,0.00,0.08,2.75,0.00,3.83,5.11,0.00,5.74,3.51,0.00,1.69,0.54,0.00,1.99,0.72,0.00,5.22,4.09,0.00,5.19,1.34,0.00,2.15,1.23,0.00,3.94,2.14,0.00,3.77,1.91,0.00,5.52,2.04,0.00,4.45,1.35,0.00,4.64,3.73,0.00,5.23,2.85,0.00,1.98,0.21,0.00,3.53,2.08,0.00,0.07,1.62,0.00,4.29,0.05,0.00,2.23,0.23,0.00,3.47,4.23,0.00,3.83,2.94,0.00,5.42,3.27,0.00,1.38,1.82,0.00,1.60,5.35,0.00,1.07,5.39,0.00,4.36,0.83,0.00,4.53,3.06,0.00,5.06,3.43,0.00,3.89,4.54,0.00,3.38,0.12,0.00,1.86,1.16,0.00,5.07,1.94,0.00,5.66,3.61,0.00,4.87,2.13,0.00,0.94,2.59,0.00,3.47,4.79,0.00,2.63,3.14,0.00,5.16,4.03,0.00,2.06,1.01,0.00,0.71,3.15,0.00,3.50,5.09,0.00,1.09,2.28,0.00,5.25,0.40,0.00,2.81,3.39,0.00,2.04,0.44,0.00,0.61,3.92,0.00,4.48,5.70,0.00,2.96,4.38,0.00,0.64,2.08,0.00,3.62,1.61,0.00,1.77,1.33,0.00,3.50,4.42,0.00,1.57,2.91,0.00,5.55,3.65,0.00,1.02,0.50,0.00,3.91,4.54,0.00,2.69,5.02,0.00,3.93,2.19,0.00,2.52,0.99,0.00,2.68,4.58,0.00,4.31,3.31,0.00,5.60,3.04,0.00,0.34,2.81,0.00,4.52,1.00,0.00,1.99,2.39,0.00,5.49,3.78,0.00,0.82,3.24,0.00,5.30,2.41,0.00,3.25,5.09,0.00
5.74,2.25,0.00,3.55,0.31,0.00,3.91,5.17,0.00,0.24,3.34,0.00,1.73,2.44,0.00,1.25,3.60,0.00,2.59,2.97,0.00,4.66,3.09,0.00,3.62,1.90,0.00,3.67,1.13,0.00,0.54,1.47,0.00,1.72,3.98,0.00,1.49,2.49,0.00,5.19,1.35,0.00,1.90,2.64,0.00,5.41,1.83,0.00,2.02,3.15,0.00,5.04,0.11,0.00,5.45,5.25,0.00,0.59,1.38,0.00,4.82,1.80,0.00,2.11,1.60,0.00,1.91,0.96,0.00,1.81,5.49,0.00,5.77,5.44,0.00,3.75,0.50,0.00,4.05,5.44,0.00,1.62,5.50,0.00,5.06,1.00,0.00,3.99,1.15,0.00,0.77,3.58,0.00,0.11,2.75,0.00,3.86,5.11,0.00,5.77,3.51,0.00,1.72,0.54,0.00,2.02,0.72,0.00,5.25,4.09,0.00,5.22,1.34,0.00,2.18,1.23,0.00,3.97,2.14,0.00,3.80,1.91,0.00,5.55,2.04,0.00,4.48,1.35,0.00,4.67,3.73,0.00,5.26,2.85,0.00,2.01,0.21,0.00,3.56,2.08,0.00,0.10,1.62,0.00,4.32,0.05,0.00,2.26,0.23,0.00,3.50,4.23,0.00,3.86,2.94,0.00,5.45,3.27,0.00,1.41,1.82,0.00,1.63,5.35,0.00,1.10,5.39,0.00,4.39,0.83,0.00,4.56,3.06,0.00,5.09,3.43,0.00,3.92,4.54,0.00,3.41,0.12,0.00,1.89,1.16,0.00,5.10,1.94,0.00,5.69,3.61,0.00,4.90,2.13,0.00,0.97,2.59,0.00,3.50,4.79,0.00,2.66,3.14,0.00,5.19,4.03,0.00,2.09,1.01,0.00,0.74,3.15,0.00,3.53,5.09,0.00,1.12,2.28,0.00,5.28,0.40,0.00,2.84,3.39,0.00,2.07,0.44,0.00,0.64,3.92,0.00,4.51,5.70,0.00,2.99,4.38,0.00,0.67,2.08,0.00,3.65,1.61,0.00,1.80,1.33,0.00,3.53,4.42,0.00,1.60,2.91,0.00,5.58,3.65,0.00,1.05,0.50,0.00,3.94,4.54,0.00,2.72,5.02,0.00,3.96,2.19,0.00,2.55,0.99,0.00,2.71,4.58,0.00,4.34,3.31,0.00,5.63,3.04,0.00,0.37,2.81,0.00,4.55,1.00,0.00,2.02,2.39,0.00,5.52,3.78,0.00,0.85,3.24,0.00,5.33,2.41,0.00,3.28,5.09,0.00
5.77,2.25,0.00,3.58,0.31,0.00,3.94,5.17,0.00,0.27,3.34,0.00,1.76,2.44,0.00,1.28,3.60,0.00,2.62,2.97,0.00,4.69,3.09,0.00,3.65,1.90,0.00,3.70,1.13,0.00,0.57,1.47,0.00,1.75,3.98,0.00,1.52,2.49,0.00,5.22,1.35,0.00,1.93,2.64,0.00,5.44,1.83,0.00,2.05,3.15,0.00,5.07,0.11,0.00,5.48,5.25,0.00,0.62,1.38,0.00,4.85,1.80,0.00,2.14,1.60,0.00,1.94,0.96,0.00,1.84,5.49,0.00,0.03,5.44,0.00,3.78,0.50,0.00,4.08,5.44,0.00,1.65,5.50,0.00,5.09,1.00,0.00,4.02,1.15,0.00,0.80,3.58,0.00,0.14,2.75,0.00,3.89,5.11,0.00,0.02,3.51,0.00,1.75,0.54,0.00,2.05,0.72,0.00,5.28,4.09,0.00,5.25,1.34,0.00,2.21,1.23,0.00,4.00,2.14,0.00,3.83,1.91,0.00,5.58,2.04,0.00,4.51,1.35,0.00,4.70,3.73,0.00,5.29,2.85,0.00,2.04,0.21,0.00,3.59,2.08,0.00,0.13,1.62,0.00,4.35,0.05,0.00,2.29,0.23,0.00,3.53,4.23,0.00,3.89,2.94,0.00,5.48,3.27,0.00,1.44,1.82,0.00,1.66,5.35,0.00,1.13,5.39,0.00,4.42,0.83,0.00,4.59,3.06,0.00,5.12,3.43,0.00,3.95,4.54,0.00,3.44,0.12,0.00,1.92,1.16,0.00,5.13,1.94,0.00,5.72,3.61,0.00,4.93,2.13,0.00,1.00,2.59,0.00,3.53,4.79,0.00,2.69,3.14,0.00,5.22,4.03,0.00,2.12,1.01,0.00,0.77,3.15,0.00,3.56,5.09,0.00,1.15,2.28,0.00,5.31,0.40,0.00,2.87,3.39,0.00,2.10,0.44,0.00,0.67,3.92,0.00,4.54,5.70,0.00,3.02,4.38,0.00,0.70,2.08,0.00,3.68,1.61,0.00,1.83,1.33,0.00,3.56,4.42,0.00,1.63,2.91,0.00,5.61,3.65,0.00,1.08,0.50,0.00,3.97,4.54,0.00,2.75,5.02,0.00,3.99,2.19,0.00,2.58,0.99,0.00,2.74,4.58,0.00,4.37,3.31,0.00,5.66,3.04,0.00,0.40,2.81,0.00,4.58,1.00,0.00,2.05,2.39,0.00,5.55,3.78,0.00,0.88,3.24,0.00,5.36,2.41,0.00,3.31,5.09,0.00
0.03,2.25,0.00,3.61,0.31,0.00,3.97,5.17,0.00,0.30,3.34,0.00,1.79,2.44,0.00,1.31,3.60,0.00,2.65,2.97,0.00,4.72,3.09,0.00,3.68,1.90,0.00,3.73,1.13,0.00,0.60,1.47,0.00,1.78,3.98,0.00,1.55,2.49,0.00,5.25,1.35,0.00,1.96,2.64,0.00,5.47,1.83,0.00,2.08,3.15,0.00,5.10,0.11,0.00,5.51,5.25,0.00,0.65,1.38,0.00,4.88,1.80,0.00,2.17,1.60,0.00,1.97,0.96,0.00,1.87,5.49,0.00,0.06,5.44,0.00,3.81,0.50,0.00,4.11,5.44,0.00,1.68,5.50,0.00,5.12,1.00,0.00,4.05,1.15,0.00,0.83,3.58,0.00,0.17,2.75,0.00,3.92,5.11,0.00,0.05,3.51,0.00,1.78,0.54,0.00,2.08,0.72,0.00,5.31,4.09,0.00,5.28,1.34,0.00,2.24,1.23,0.00,4.03,2.14,0.00,3.86,1.91,0.00,5.61,2.04,0.00,4.54,1.35,0.00,4.73,3.73,0.00,5.32,2.85,0.00,2.07,0.21,0.00,3.62,2.08,0.00,0.16,1.62,0.00,4.38,0.05,0.00,2.32,0.23,0.00,3.56,4.23,0.00,3.92,2.94,0.00,5.51,3.27,0.00,1.47,1.82,0.00,1.69,5.35,0.00,1.16,5.39,0.00,4.45,0.83,0.00,4.62,3.06,0.00,5.15,3.43,0.00,3.98,4.54,0.00,3.47,0.12,0.00,1.95,1.16,0.00,5.16,1.94,0.00,5.75,3.61,0.00,4.96,2.13,0.00,1.03,2.59,0.00,3.56,4.79,0.00,2.72,3.14,0.00,5.25,4.03,0.00,2.15,1.01,0.00,0.80,3.15,0.00,3.59,5.09,0.00,1.18,2.28,0.00,5.34,0.40,0.00,2.90,3.39,0.00,2.13,0.44,0.00,0.70,3.92,0.00,4.57,5.70,0.00,3.05,4.38,0.00,0.73,2.08,0.00,3.71,1.61,0.00,1.86,1.33,0.00,3.59,4.42,0.00,1.66,2.91,0.00,5.64,3.65,0.00,1.11,0.50,0.00,4.00,4.54,0.00,2.78,5.02,0.00,4.02,2.19,0.00,2.61,0.99,0.00,2.77,4.58,0.00,4.40,3.31,0.00,5.69,3.04,0.00,0.43,2.81,0.00,4.61,1.00,0.00,2.08,2.39,0.00,5.58,3.78,0.00,0.91,3.24,0.00,5.39,2.41,0.00,3.34,5.09,0.00
0.06,2.25,0.00,3.64,0.31,0.00,4.00,5.17,0.00,0.33,3.34,0.00,1.82,2.44,0.00,1.34,3.60,0.00,2.68,2.97,0.00,4.75,3.09,0.00,3.71,1.90,0.00,3.76,1.13,0.00,0.63,1.47,0.00,1.81,3.98,0.00,1.58,2.49,0.00,5.28,1.35,0.00,1.99,2.64,0.00,5.50,1.83,0.00,2.11,3.15,0.00,5.13,0.11,0.00,5.54,5.25,0.00,0.68,1.38,0.00,4.91,1.80,0.00,2.20,1.60,0.00,2.00,0.96,0.00,1.90,5.49,0.00,0.09,5.44,0.00,3.84,0.50,0.00,4.14,5.44,0.00,1.71,5.50,0.00,5.15,1.00,0.00,4.08,1.15,0.00,0.86,3.58,0.00,0.20,2.75,0.00,3.95,5.11,0.00,0.08,3.51,0.00,1.81,0.54,0.00,2.11,0.72,0.00,5.34,4.09,0.00,5.31,1.34,0.00,2.27,1.23,0.00,4.06,2.14,0.00,3.89,1.91,0.00,5.64,2.04,0.00,4.57,1.35,0.00,4.76,3.73,0.00,5.35,2.85,0.00,2.10,0.21,0.00,3.65,2.08,0.00,0.19,1.62,0.00,4.41,0.05,0.00,2.35,0.23,0.00,3.59,4.23,0.00,3.95,2.94,0.00,5.54,3.27,0.00,1.50,1.82,0.00,1.72,5.35,0.00,1.19,5.39,0.00,4.48,0.83,0.00,4.65,3.06,0.00,5.18,3.43,0.00,4.01,4.54,0.00,3.50,0.12,0.00,1.98,1.16,0.00,5.19,1.94,0.00,0.00,3.61,0.00,4.99,2.13,0.00,1.06,2.59,0.00,3.59,4.79,0.00,2.75,3.14,0.00,5.28,4.03,0.00,2.18,1.01,0.00,0.83,3.15,0.00,3.62,5.09,0.00,1.21,2.28,0.00,5.37,0.40,0.00,2.93,3.39,0.00,2.16,0.44,0.00,0.73,3.92,0.00,4.60,5.70,0.00,3.08,4.38,0.00,0.76,2.08,0.00,3.74,1.61,0.00,1.89,1.33,0.00,3.62,4.42,0.00,1.69,2.91,0.00,5.67,3.65,0.00,1.14,0.50,0.00,4.03,4.54,0.00,2.81,5.02,0.00,4.05,2.19,0.00,2.64,0.99,0.00,2.80,4.58,0.00,4.43,3.31,0.00,5.72,3.04,0.00,0.46,2.81,0.00,4.64,1.00,0.00,2.11,2.39,0.00,5.61,3.78,0.00,0.94,3.24,0.00,5.42,2.41,0.00,3.37,5.09,0.00
0.09,2.25,0.00,3.67,0.31,0.00,4.03,5.17,0.00,0.36,3.34,0.00,1.85,2.44,0.00,1.37,3.60,0.00,2.71,2.97,0.00,4.78,3.09,0.00,3.74,1.90,0.00,3.79,1.13,0.00,0.66,1.47,0.00,1.84,3.98,0.00,1.61,2.49,0.00,5.31,1.35,0.00,2.02,2.64,0.00,5.53,1.83,0.00,2.14,3.15,0.00,5.16,0.11,0.00,5.57,5.25,0.00,0.71,1.38,0.00,4.94,1.80,0.00,2.23,1.60,0.00,2.03,0.96,0.00,1.93,5.49,0.00,0.12,5.44,0.00,3.87,0.50,0.00,4.17,5.44,0.00,1.74,5.50,0.00,5.18,1.00,0.00,4.11,1.15,0.00,0.89,3.58,0.00,0.23,2.75,0.00,3.98,5.11,0.00,0.11,3.51,0.00,1.84,0.54,0.00,2.14,0.72,0.00,5.37,4.09,0.00,5.34,1.34,0.00,2.30,1.23,0.00,4.09,2.14,0.00,3.92,1.91,0.00,5.67,2.04,0.00,4.60,1.35,0.00,4.79,3.73,0.00,5.38,2.85,0.00,2.13,0.21,0.00,3.68,2.08,0.00,0.22,1.62,0.00,4.44,0.05,0.00,2.38,0.23,0.00,3.62,4.23,0.00,3.98,2.94,0.00,5.57,3.27,0.00,1.53,1.82,0.00,1.75,5.35,0.00,1.22,5.39,0.00,4.51,0.83,0.00,4.68,3.06,0.00,5.21,3.43,0.00,4.04,4.54,0.00,3.53,0.12,0.00,2.01,1.16,0.00,5.22,1.94,0.00,0.03,3.61,0.00,5.02,2.13,0.00,1.09,2.59,0.00,3.62,4.79,0.00,2.78,3.14,0.00,5.31,4.03,0.00,2.21,1.01,0.00,0.86,3.15,0.00,3.65,5.09,0.00,1.24,2.28,0.00,5.40,0.40,0.00,2.96,3.39,0.00,2.19,0.44,0.00,0.76,3.92,0.00,4.63,5.70,0.00,3.11,4.38,0.00,0.79,2.08,0.00,3.77,1.61,0.00,1.92,1.33,0.00,3.65,4.42,0.00,1.72,2.91,0.00,5.70,3.65,0.00,1.17,0.50,0.00,4.06,4.54,0.00,2.84,5.02,0.00,4.08,2.19,0.00,2.67,0.99,0.00,2.83,4.58,0.00,4.46,3.31,0.00,5.75,3.04,0.00,0.49,2.81,0.00,4.67,1.00,0.00,2.14,2.39,0.00,5.64,3.78,0.00,0.97,3.24,0.00,5.45,2.41,0.00,3.40,5.09,0.00
0.12,2.25,0.00,3.70,0.31,0.00,4.06,5.17,0.00,0.39,3.34,0.00,1.88,2.44,0.00,1.40,3.60,0.00,2.74,2.97,0.00,4.81,3.09,0.00,3.77,1.90,0.00,3.82,1.13,0.00,0.69,1.47,0.00,1.87,3.98,0.00,1.64,2.49,0.00,5.34,1.35,0.00,2.05,2.64,0.00,5.56,1.83,0.00,2.17,3.15,0.00,5.19,0.11,0.00,5.60,5.25,0.00,0.74,1.38,0.00,4.97,1.80,0.00,2.26,1.60,0.00,2.06,0.96,0.00,1.96,5.49,0.00,0.15,5.44,0.00,3.90,0.50,0.00,4.20,5.44,0.00,1.77,5.50,0.00,5.21,1.00,0.00,4.14,1.15,0.00,0.92,3.58,0.00,0.26,2.75,0.00,4.01,5.11,0.00,0.14,3.51,0.00,1.87,0.54,0.00,2.17,0.72,0.00,5.40,4.09,0.00,5.37,1.34,0.00,2.33,1.23,0.00,4.12,2.14,0.00,3.95,1.91,0.00,5.70,2.04,0.00,4.63,1.35,0.00,4.82,3.73,0.00,5.41,2.85,0.00,2.16,0.21,0.00,3.71,2.08,0.00,0.25,1.62,0.00,4.47,0.05,0.00,2.41,0.23,0.00,3.65,4.23,0.00,4.01,2.94,0.00,5.60,3.27,0.00,1.56,1.82,0.00,1.78,5.35,0.00,1.25,5.39,0.00,4.54,0.83,0.00,4.71,3.06,0.00,5.24,3.43,0.00,4.07,4.54,0.00,3.56,0.12,0.00,2.04,1.16,0.00,5.25,1.94,0.00,0.06,3.61,0.00,5.05,2.13,0.00,1.12,2.59,0.00,3.65,4.79,0.00,2.81,3.14,0.00,5.34,4.03,0.00,2.24,1.01,0.00,0.89,3.15,0.00,3.68,5.09,0.00,1.27,2.28,0.00,5.43,0.40,0.00,2.99,3.39,0.00,2.22,0.44,0.00,0.79,3.92,0.00,4.66,5.70,0.00,3.14,4.38,0.00,0.82,2.08,0.00,3.80,1.61,0.00,1.95,1.33,0.00,3.68,4.42,0.00,1.75,2.91,0.00,5.73,3.65,0.00,1.20,0.50,0.00,4.09,4.54,0.00,2.87,5.02,0.00,4.11,2.19,0.00,2.70,0.99,0.00,2.86,4.58,0.00,4.49,3.31,0.00,0.00,3.04,0.00,0.52,2.81,0.00,4.70,1.00,0.00,2.17,2.39,0.00,5.67,3.78,0.00,1.00,3.24,0.00,5.48,2.41,0.00,3.43,5.09,0.00
0.15,2.25,0.00,3.73,0.31,0.00,4.09,5.17,0.00,0.42,3.34,0.00,1.91,2.44,0.00,1.43,3.60,0.00,2.77,2.97,0.00,4.84,3.09,0.00,3.80,1.90,0.00,3.85,1.13,0.00,0.72,1.47,0.00,1.90,3.98,0.00,1.67,2.49,0.00,5.37,1.35,0.00,2.08,2.64,0.00,5.59,1.83,0.00,2.20,3.15,0.00,5.22,0.11,0.00,5.63,5.25,0.00,0.77,1.38,0.00,5.00,1.80,0.00,2.29,1.60,0.00,2.09,0.96,0.00,1.99,5.49,0.00,0.18,5.44,0.00,3.93,0.50,0.00,4.23,5.44,0.00,1.80,5.50,0.00,5.24,1.00,0.00,4.17,1.15,0.00,0.95,3.58,0.00,0.29,2.75,0.00,4.04,5.11,0.00,0.17,3.51,0.00,1.90,0.54,0.00,2.20,0.72,0.00,5.43,4.09,0.00,5.40,1.34,0.00,2.36,1.23,0.00,4.15,2.14,0.00,3.98,1.91,0.00,5.73,2.04,0.00,4.66,1.35,0.00,4.85,3.73,0.00,5.44,2.85,0.00,2.19,0.21,0.00,3.74,2.08,0.00,0.28,1.62,0.00,4.50,0.05,0.00,2.44,0.23,0.00,3.68,4.23,0.00,4.04,2.94,0.00,5.63,3.27,0.00,1.59,1.82,0.00,1.81,5.35,0.00,1.28,5.39,0.00,4.57,0.83,0.00,4.74,3.06,0.00,5.27,3.43,0.00,4.10,4.54,0.00,3.59,0.12,0.00,2.07,1.16,0.00,5.28,1.94,0.00,0.09,3.61,0.00,5.08,2.13,0.00,1.15,2.59,0.00,3.68,4.79,0.00,2.84,3.14,0.00,5.37,4.03,0.00,2.27,1.01,0.00,0.92,3.15,0.00,3.71,5.09,0.00,1.30,2.28,0.00,5.46,0.40,0.00,3.02,3.39,0.00,2.25,0.44,0.00,0.82,3.92,0.00,4.69,5.70,0.00,3.17,4.38,0.00,0.85,2.08,0.00,3.83,1.61,0.00,1.98,1.33,0.00,3.71,4.42,0.00,1.78,2.91,0.00,5.76,3.65,0.00,1.23,0.50,0.00,4.12,4.54,0.00,2.90,5.02,0.00,4.14,2.19,0.00,2.73,0.99,0.00,2.89,4.58,0.00,4.52,3.31,0.00,0.03,3.04,0.00,0.55,2.81,0.00,4.73,1.00,0.00,2.20,2.39,0.00,5.70,3.78,0.00,1.03,3.24,0.00,5.51,2.41,0.00,3.46,5.09,0.00
0.18,2.25,0.00,3.76,0.31,0.00,4.12,5.17,0.00,0.45,3.34,0.00,1.94,2.44,0.00,1.46,3.60,0.00,2.80,2.97,0.00,4.87,3.09,0.00,3.83,1.90,0.00,3.88,1.13,0.00,0.75,1.47,0.00,1.93,3.98,0.00,1.70,2.49,0.00,5.40,1.35,0.00,2.11,2.64,0.00,5.62,1.83,0.00,2.23,3.15,0.00,5.25,0.11,0.00,5.66,5.25,0.00,0.80,1.38,0.00,5.03,1.80,0.00,2.32,1.60,0.00,2.12,0.96,0.00,2.02,5.49,0.00,0.21,5.44,0.00,3.96,0.50,0.00,4.26,5.44,0.00,1.83,5.50,0.00,5.27,1.00,0.00,4.20,1.15,0.00,0.98,3.58,0.00,0.32,2.75,0.00,4.07,5.11,0.00,0.20,3.51,0.00,1.93,0.54,0.00,2.23,0.72,0.00,5.46,4.09,0.00,5.43,1.34,0.00,2.39,1.23,0.00,4.18,2.14,0.00,4.01,1.91,0.00,5.76,2.04,0.00,4.69,1.35,0.00,4.88,3.73,0.00,5.47,2.85,0.00,2.22,0.21,0.00,3.77,2.08,0.00,0.31,1.62,0.00,4.53,0.05,0.00,2.47,0.23,0.00,3.71,4.23,0.00,4.07,2.94,0.00,5.66,3.27,0.00,1.62,1.82,0.00,1.84,5.35,0.00,1.31,5.39,0.00,4.60,0.83,0.00,4.77,3.06,0.00,5.30,3.43,0.00,4.13,4.54,0.00,3.62,0.12,0.00,2.10,1.16,0.00,5.31,1.94,0.00,0.12,3.61,0.00,5.11,2.13,0.00,1.18,2.59,0.00,3.71,4.79,0.00,2.87,3.14,0.00,5.40,4.03,0.00,2.30,1.01,0.00,0.95,3.15,0.00,3.74,5.09,0.00,1.33,2.28,0.00,5.49,0.40,0.00,3.05,3.39,0.00,2.28,0.44,0.00,0.85,3.92,0.00,4.72,5.70,0.00,3.20,4.38,0.00,0.88,2.08,0.00,3.86,1.61,0.00,2.01,1.33,0.00,3.74,4.42,0.00,1.81,2.91,0.00,0.02,3.65,0.00,1.26,0.50,0.00,4.15,4.54,0.00,2.93,5.02,0.00,4.17,2.19,0.00,2.76,0.99,0.00,2.92,4.58,0.00,4.55,3.31,0.00,0.06,3.04,0.00,0.58,2.81,0.00,4.76,1.00,0.00,2.23,2.39,0.00,5.73,3.78,0.00,1.06,3.24,0.00,5.54,2.41,0.00,3.49,5.09,0.00
0.21,2.25,0.00,3.79,0.31,0.00,4.15,5.17,0.00,0.48,3.34,0.00,1.97,2.44,0.00,1.49,3.60,0.00,2.83,2.97,0.00,4.90,3.09,0.00,3.86,1.90,0.00,3.91,1.13,0.00,0.78,1.47,0.00,1.96,3.98,0.00,1.73,2.49,0.00,5.43,1.35,0.00,2.14,2.64,0.00,5.65,1.83,0.00,2.26,3.15,0.00,5.28,0.11,0.00,5.69,5.25,0.00,0.83,1.38,0.00,5.06,1.80,0.00,2.35,1.60,0.00,2.15,0.96,0.00,2.05,5.49,0.00,0.24,5.44,0.00,3.99,0.50,0.00,4.29,5.44,0.00,1.86,5.50,0.00,5.30,1.00,0.00,4.23,1.15,0.00,1.01,3.58,0.00,0.35,2.75,0.00,4.10,5.11,0.00,0.23,3.51,0.00,1.96,0.54,0.00,2.26,0.72,0.00,5.49,4.09,0.00,5.46,1.34,0.00,2.42,1.23,0.00,4.21,2.14,0.00,4.04,1.91,0.00,0.01,2.04,0.00,4.72,1.35,0.00,4.91,3.73,0.00,5.50,2.85,0.00,2.25,0.21,0.00,3.80,2.08,0.00,0.34,1.62,0.00,4.56,0.05,0.00,2.50,0.23,0.00,3.74,4.23,0.00,4.10,2.94,0.00,5.69,3.27,0.00,1.65,1.82,0.00,1.87,5.35,0.00,1.34,5.39,0.00,4.63,0.83,0.00,4.80,3.06,0.00,5.33,3.43,0.00,4.16,4.54,0.00,3.65,0.12,0.00,2.13,1.16,0.00,5.34,1.94,0.00,0.15,3.61,0.00,5.14,2.13,0.00,1.21,2.59,0.00,3.74,4.79,0.00,2.90,3.14,0.00,5.43,4.03,0.00,2.33,1.01,0.00,0.98,3.15,0.00,3.77,5.09,0.00,1.36,2.28,0.00,5.52,0.40,0.00,3.08,3.39,0.00,2.31,0.44,0.00,0.88,3.92,0.00,4.75,5.70,0.00,3.23,4.38,0.00,0.91,2.08,0.00,3.89,1.61,0.00,2.04,1.33,0.00,3.77,4.42,0.00,1.84,2.91,0.00,0.05,3.65,0.00,1.29,0.50,0.00,4.18,4.54,0.00,2.96,5.02,0.00,4.20,2.19,0.00,2.79,0.99,0.00,2.95,4.58,0.00,4.58,3.31,0.00,0.09,3.04,0.00,0.61,2.81,0.00,4.79,1.00,0.00,2.26,2.39,0.00,5.76,3.78,0.00,1.09,3.24,0.00,5.57,2.41,0.00,3.52,5.09,0.00
